Window #,Window start index,Window stop index,Steps in Window,Running step sum,Difference,Index output
4693,4797,4872,6.0473847,451.9810175911588,0,None
4694,4798,4873,9.063934,452.1018700488411,1,4836
4695,4799,4874,8.765862,452.2187482150398,0,None
4696,4800,4875,7.923647,452.32439684073154,0,None
4697,4801,4876,6.088787,452.40558066844966,0,None
4698,4802,4877,7.4815683,452.5053349129362,0,None
4699,4803,4878,11.2003765,452.6546732664111,0,None
4700,4804,4879,6.2173023,452.7375706307096,0,None
4701,4805,4880,7.3783402,452.83594850063355,0,None
4702,4806,4881,6.229121,452.9190034500761,0,None
4703,4807,4882,6.4115133,453.0044902944568,1,4845
4704,4808,4883,7.646617,453.1064451869332,0,None
4705,4809,4884,6.5227914,453.19341573874186,0,None
4706,4810,4885,7.4109497,453.29222840150226,0,None
4707,4811,4886,8.28046,453.4026345396045,0,None
4708,4812,4887,6.156166,453.48471675395996,0,None
4709,4813,4888,6.574874,453.5723817396167,0,None
4710,4814,4889,5.053355,453.6397598091764,0,None
4711,4815,4890,6.3654966,453.72463309764885,0,None
4712,4816,4891,6.6703057,453.8135705073677,0,None
4713,4817,4892,8.015968,453.9204500850044,0,None
4714,4818,4893,9.067459,454.041349539757,1,4856
4715,4819,4894,4.7644157,454.1048750829699,0,None
4716,4820,4895,8.158052,454.21364911556265,0,None
4717,4821,4896,8.149991,454.3223156627021,0,None
4718,4822,4897,9.171698,454.4446049642565,0,None
4719,4823,4898,5.553988,454.51865813732167,0,None
4720,4824,4899,3.5258818,454.5656698942186,0,None
4721,4825,4900,4.045731,454.61961297512073,0,None
4722,4826,4901,8.713354,454.7357910299303,0,None
4723,4827,4902,6.964517,454.8286512581509,0,None
4724,4828,4903,9.66686,454.9575427198412,0,None
4725,4829,4904,9.711674,455.0870317029955,1,4867
4726,4830,4905,11.010861,455.233843188286,0,None
4727,4831,4906,8.582467,455.34827608267483,0,None
4728,4832,4907,7.572196,455.4492386960985,0,None
4729,4833,4908,9.409544,455.57469928264635,0,None
4730,4834,4909,9.711247,455.7041825819017,0,None
4731,4835,4910,8.223066,455.81382346630113,0,None
4732,4836,4911,7.999242,455.92048002402004,0,None
4733,4837,4912,5.9276567,455.99951544602726,0,None
4734,4838,4913,8.684085,456.1153032445909,1,4876
4735,4839,4914,9.308591,456.2394177897773,0,None
4736,4840,4915,5.9829245,456.31919011592885,0,None
4737,4841,4916,4.466294,456.37874070008615,0,None
4738,4842,4917,3.45149,456.42476056575794,0,None
4739,4843,4918,6.320033,456.5090276734036,0,None
4740,4844,4919,9.791433,456.6395801178616,0,None
4741,4845,4920,5.0117474,456.706403415998,0,None
4742,4846,4921,2.947777,456.7457071097694,0,None
4743,4847,4922,3.4184651,456.79128664493584,0,None
4744,4848,4923,7.9453955,456.89722525119805,0,None
4745,4849,4924,7.1762543,456.99290864149754,0,None
4746,4850,4925,5.4381723,457.06541760603614,1,4888
4747,4851,4926,5.8997207,457.1440805482867,0,None
4748,4852,4927,2.6412938,457.17929779847486,0,None
4749,4853,4928,3.745486,457.22923761208875,0,None
4750,4854,4929,7.8575964,457.3340055640541,0,None
4751,4855,4930,5.3352494,457.4051422230405,0,None
4752,4856,4931,5.2511845,457.4751580158872,0,None
4753,4857,4932,7.6466827,457.57711378574396,0,None
4754,4858,4933,8.714819,457.69331137180353,0,None
4755,4859,4934,8.065433,457.8008504724505,0,None
4756,4860,4935,4.8233666,457.8651620276772,0,None
4757,4861,4936,5.4578133,457.937932871183,0,None
4758,4862,4937,10.562044,458.07876012643203,1,4900
4759,4863,4938,10.0249,458.21242546558403,0,None
4760,4864,4939,8.252421,458.32245775063853,0,None
4761,4865,4940,6.275505,458.40613115151746,0,None
4762,4866,4941,4.8757844,458.4711416101458,0,None
4763,4867,4942,5.1355724,458.53961590925877,0,None
4764,4868,4943,7.7275386,458.6426497570676,0,None
4765,4869,4944,6.10989,458.724114956856,0,None
4766,4870,4945,3.0778203,458.7651525608701,0,None
4767,4871,4946,1.7852774,458.78895625909195,0,None
4768,4872,4947,4.296715,458.84624578952815,0,None
4769,4873,4948,9.219564,458.9691733153664,0,None
4770,4874,4949,6.2052794,459.0519103733701,1,4912
4771,4875,4950,6.044126,459.1324987204872,0,None
4772,4876,4951,7.5182357,459.2327418629331,0,None
4773,4877,4952,4.9334674,459.2985214281085,0,None
4774,4878,4953,8.485962,459.41166758696266,0,None
4775,4879,4954,7.5681524,459.5125762859983,0,None
4776,4880,4955,9.738047,459.64241690794654,0,None
4777,4881,4956,8.228357,459.75212833881403,0,None
4778,4882,4957,10.274377,459.8891200304034,0,None
4779,4883,4958,11.182835,460.0382244920733,1,4921
4780,4884,4959,7.453861,460.13760930856097,0,None
4781,4885,4960,4.0250387,460.19127649148334,0,None
4782,4886,4961,7.547785,460.29191362222065,0,None
4783,4887,4962,6.865934,460.3834594074888,0,None
4784,4888,4963,8.475854,460.4964707930885,0,None
4785,4889,4964,8.441122,460.6090190871559,0,None
4786,4890,4965,6.8945584,460.7009465328855,0,None
4787,4891,4966,7.0807247,460.79535619576797,0,None
4788,4892,4967,9.001032,460.91536995410945,0,None
4789,4893,4968,5.5347967,460.9891672436399,0,None
4790,4894,4969,7.0491924,461.0831564760211,1,4932
4791,4895,4970,8.241729,461.19304619312317,0,None
4792,4896,4971,7.2383013,461.28955687681866,0,None
4793,4897,4972,7.7215495,461.39251087029805,0,None
4794,4898,4973,9.144104,461.5144322570168,0,None
4795,4899,4974,8.994455,461.6343583281838,0,None
4796,4900,4975,7.1734037,461.73000371138284,0,None
4797,4901,4976,5.94582,461.80928130944596,0,None
4798,4902,4977,7.364846,461.90747925917333,0,None
4799,4903,4978,5.2304783,461.9772189696632,0,None
4800,4904,4979,8.867819,462.09545655409516,1,4942
4801,4905,4980,8.723722,462.21177285353366,0,None
4802,4906,4981,7.89295,462.3170121876401,0,None
4803,4907,4982,9.101603,462.4383668883644,0,None
4804,4908,4983,5.518003,462.51194026152314,0,None
4805,4909,4984,8.304748,462.62267022927625,0,None
4806,4910,4985,9.269962,462.74626972675344,0,None
4807,4911,4986,7.941391,462.8521549399696,0,None
4808,4912,4987,6.888667,462.94400383472464,0,None
4809,4913,4988,4.256572,463.0007581249875,1,4951
4810,4914,4989,7.6897755,463.10328846454644,0,None
4811,4915,4990,8.540834,463.2171662569048,0,None
4812,4916,4991,7.149185,463.31248872598036,0,None
4813,4917,4992,5.3268366,463.38351321379366,0,None
4814,4918,4993,3.2602603,463.4269833517077,0,None
4815,4919,4994,4.5437326,463.48756645361607,0,None
4816,4920,4995,6.0752597,463.56856991608964,0,None
4817,4921,4996,5.642639,463.6438051048917,0,None
4818,4922,4997,5.587052,463.7182991298042,0,None
4819,4923,4998,5.6943574,463.7942238950732,0,None
4820,4924,4999,6.302764,463.87826074759187,0,None
4821,4925,5000,6.4356446,463.9640693426134,0,None
4822,4926,5001,5.802096,464.04143062114736,1,4964
4823,4927,5002,4.3391213,464.0992855723701,0,None
4824,4928,5003,7.00899,464.1927387698493,0,None
4825,4929,5004,9.435633,464.31854720592514,0,None
4826,4930,5005,8.266765,464.42877073446925,0,None
4827,4931,5006,11.491806,464.58199481487287,0,None
4828,4932,5007,9.221075,464.7049424823127,0,None
4829,4933,5008,8.476568,464.81796339193994,0,None
4830,4934,5009,8.509124,464.9314183759691,0,None
4831,4935,5010,7.813783,465.035602151553,1,4973
4832,4936,5011,8.417822,465.1478397766751,0,None
4833,4937,5012,7.3286595,465.24555523713445,0,None
4834,4938,5013,8.690947,465.3614345248542,0,None
4835,4939,5014,6.65561,465.450175992648,0,None
4836,4940,5015,5.9486732,465.52949163595855,0,None
4837,4941,5016,7.611418,465.63097720623034,0,None
4838,4942,5017,6.415644,465.7165191284817,0,None
4839,4943,5018,8.564807,465.830716554324,0,None
4840,4944,5019,6.3260202,465.9150634908678,0,None
4841,4945,5020,4.521316,465.97534770488755,0,None
4842,4946,5021,4.080073,466.0297486766181,1,4984
4843,4947,5022,6.809121,466.12053695837676,0,None
4844,4948,5023,7.062283,466.21470073223134,0,None
4845,4949,5024,6.624418,466.3030263026557,0,None
4846,4950,5025,11.244386,466.45295144557974,0,None
4847,4951,5026,9.863474,466.58446443080925,0,None
4848,4952,5027,6.8053226,466.67520206610385,0,None
4849,4953,5028,7.7850537,466.779002782504,0,None
4850,4954,5029,10.006638,466.9124246168139,0,None
4851,4955,5030,9.649269,467.0410815382006,1,4993
4852,4956,5031,7.3439913,467.13900142192864,0,None
4853,4957,5032,6.2989454,467.2229873609545,0,None
4854,4958,5033,7.9838977,467.32943933010125,0,None
4855,4959,5034,5.479442,467.40249855836254,0,None
4856,4960,5035,5.7624836,467.4793316729866,0,None
4857,4961,5036,9.732889,467.60910352865875,0,None
4858,4962,5037,7.3604383,467.7072427066169,0,None
4859,4963,5038,5.9900913,467.78711059093496,0,None
4860,4964,5039,6.9124928,467.8792771609626,0,None
4861,4965,5040,6.8960967,467.9712251170478,0,None
4862,4966,5041,8.244727,468.0811548121772,1,5004
4863,4967,5042,6.990568,468.17436238765737,0,None
4864,4968,5043,6.5585732,468.2618100309374,0,None
4865,4969,5044,5.516836,468.33536784648913,0,None
4866,4970,5045,8.85973,468.45349757671374,0,None
4867,4971,5046,8.329504,468.56455763022126,0,None
4868,4972,5047,6.396513,468.64984447002433,0,None
4869,4973,5048,6.115141,468.73137968222323,0,None
4870,4974,5049,5.7675896,468.8082808764778,0,None
4871,4975,5050,7.951297,468.91429816722894,0,None
4872,4976,5051,5.8317246,468.9920544958117,0,None
4873,4977,5052,5.8280234,469.06976147492753,1,5015
4874,4978,5053,7.9101915,469.17523069540687,0,None
4875,4979,5054,8.123107,469.28353878815994,0,None
4876,4980,5055,9.4987335,469.4101885684334,0,None
4877,4981,5056,11.599289,469.5648457543058,0,None
4878,4982,5057,9.800489,469.6955189466479,0,None
4879,4983,5058,5.9400163,469.774719163577,0,None
4880,4984,5059,7.1195374,469.86964632829057,0,None
4881,4985,5060,6.424232,469.9553027550382,0,None
4882,4986,5061,5.9164023,470.0341881195707,1,5024
4883,4987,5062,6.570638,470.1217966286344,0,None
4884,4988,5063,10.354933,470.2598623991015,0,None
4885,4989,5064,12.559984,470.4273288551969,0,None
4886,4990,5065,11.439592,470.57985675334953,0,None
4887,4991,5066,8.59316,470.6944322156908,0,None
4888,4992,5067,9.974428,470.82742459138257,0,None
4889,4993,5068,4.951338,470.893442428907,0,None
4890,4994,5069,5.5172205,470.96700536886874,0,None
4891,4995,5070,7.491176,471.06688771724725,1,5033
4892,4996,5071,5.9031672,471.1455966138842,0,None
4893,4997,5072,8.947911,471.2649020973844,0,None
4894,4998,5073,8.810667,471.3823776578906,0,None
4895,4999,5074,6.5740995,471.47003231843337,0,None
4896,5000,5075,6.2289896,471.55308551311515,0,None
4897,5001,5076,4.6261644,471.61476770559966,0,None
4898,5002,5077,6.5263357,471.70178551514965,0,None
4899,5003,5078,5.997843,471.7817567523323,0,None
4900,5004,5079,4.2447352,471.8383532222114,0,None
4901,5005,5080,9.574022,471.966006852786,0,None
4902,5006,5081,11.898735,472.1246566534045,1,5044
4903,5007,5082,9.624279,472.2529803737007,0,None
4904,5008,5083,8.83228,472.37074410915403,0,None
4905,5009,5084,11.5829935,472.52518402258585,0,None
4906,5010,5085,11.788778,472.6823677333199,0,None
4907,5011,5086,11.869909,472.8406331904732,0,None
4908,5012,5087,10.2799835,472.9776996374133,0,None
4909,5013,5088,6.381605,473.0627877060575,1,5051
4910,5014,5089,6.7180495,473.15236169974037,0,None
4911,5015,5090,8.636731,473.2675181150439,0,None
4912,5016,5091,9.228512,473.3905649391813,0,None
4913,5017,5092,8.081289,473.4983154630664,0,None
4914,5018,5093,5.1818256,473.5674064715706,0,None
4915,5019,5094,7.1853313,473.66321088949866,0,None
4916,5020,5095,9.155367,473.7852824481331,0,None
4917,5021,5096,10.823149,473.929591097832,0,None
4918,5022,5097,8.356867,474.0410159889859,1,5060
4919,5023,5098,7.926618,474.1467042303087,0,None
4920,5024,5099,9.749007,474.2766909933092,0,None
4921,5025,5100,6.5132856,474.3635348018012,0,None
4922,5026,5101,5.9203653,474.44247300624863,0,None
4923,5027,5102,4.1248856,474.4974714803697,0,None
4924,5028,5103,4.122688,474.552440651258,0,None
4925,5029,5104,7.806527,474.65652767976144,0,None
4926,5030,5105,7.4801226,474.7562626473111,0,None
4927,5031,5106,10.306812,474.89368681112944,0,None
4928,5032,5107,9.000668,475.0136957120897,1,5070
4929,5033,5108,7.0035906,475.10707691987375,0,None
4930,5034,5109,10.822756,475.2513803307217,0,None
4931,5035,5110,9.097637,475.3726821597419,0,None
4932,5036,5111,9.919591,475.5049433724087,0,None
4933,5037,5112,11.153972,475.6536629947028,0,None
4934,5038,5113,7.09217,475.7482252581916,0,None
4935,5039,5114,8.679228,475.8639482959113,0,None
4936,5040,5115,3.7024503,475.9133142995836,0,None
4937,5041,5116,5.5265565,475.98700171947496,0,None
4938,5042,5117,4.6630907,476.04917626221993,1,5080
4939,5043,5118,6.1029205,476.13054853598294,0,None
4940,5044,5119,5.9874973,476.2103818337124,0,None
4941,5045,5120,3.907971,476.2624881124498,0,None
4942,5046,5121,9.115484,476.38402790228537,0,None
4943,5047,5122,10.242491,476.52059444586445,0,None
4944,5048,5123,9.565675,476.6481367762884,0,None
4945,5049,5124,8.920898,476.7670820887884,0,None
4946,5050,5125,2.9784293,476.80679447968805,0,None
4947,5051,5126,5.7300277,476.8831948486964,0,None
4948,5052,5127,6.8927693,476.9750984398524,0,None
4949,5053,5128,6.9884853,477.06827824433645,1,5091
4950,5054,5129,6.343523,477.1528585513433,0,None
4951,5055,5130,8.103895,477.260910487175,0,None
4952,5056,5131,9.26786,477.38448195934296,0,None
4953,5057,5132,10.091805,477.51903936545057,0,None
4954,5058,5133,6.888242,477.61088258902237,0,None
4955,5059,5134,3.2282474,477.6539258877437,0,None
4956,5060,5135,4.2423754,477.7104908927282,0,None
4957,5061,5136,5.584649,477.78495288054154,0,None
4958,5062,5137,5.4226074,477.8572543128332,0,None
4959,5063,5138,5.217186,477.9268167924882,0,None
4960,5064,5139,4.9415026,477.99270349343624,0,None
4961,5065,5140,9.708813,478.1221543296179,1,5103
4962,5066,5141,6.4399247,478.2080199925106,0,None
4963,5067,5142,7.213215,478.30419619083415,0,None
4964,5068,5143,6.91732,478.3964271211625,0,None
4965,5069,5144,3.8201406,478.44736232916523,0,None
4966,5070,5145,4.0566983,478.5014516401292,0,None
4967,5071,5146,6.622264,478.589748492241,0,None
4968,5072,5147,6.914013,478.6819353310268,0,None
4969,5073,5148,7.2800694,478.7790029223761,0,None
4970,5074,5149,2.478276,478.81204660256714,0,None
4971,5075,5150,5.358492,478.88349316120156,0,None
4972,5076,5151,5.776623,478.96051479816447,0,None
4973,5077,5152,9.45351,479.08656160195676,1,5115
4974,5078,5153,8.687199,479.2023909171423,0,None
4975,5079,5154,7.9661927,479.30860682010655,0,None
4976,5080,5155,6.958765,479.4013903538386,0,None
4977,5081,5156,7.707282,479.50415411472324,0,None
4978,5082,5157,7.317257,479.6017175404231,0,None
4979,5083,5158,10.383251,479.7401608896256,0,None
4980,5084,5159,7.272096,479.8371221717199,0,None
4981,5085,5160,8.598472,479.9517684602738,0,None
4982,5086,5161,5.2564406,480.0218543354671,1,5124
4983,5087,5162,5.0267816,480.08887808958696,0,None
4984,5088,5163,9.963348,480.22172273476923,0,None
4985,5089,5164,6.3681297,480.30663113117225,0,None
4986,5090,5165,10.152454,480.4419971895219,0,None
4987,5091,5166,11.729811,480.59839466571816,0,None
4988,5092,5167,6.206026,480.6811416800818,0,None
4989,5093,5168,3.4435341,480.7270554685594,0,None
4990,5094,5169,5.2290673,480.796776366234,0,None
4991,5095,5170,6.818541,480.8876902469001,0,None
4992,5096,5171,8.673061,481.0033310651781,1,5134
4993,5097,5172,3.974781,481.0563281456631,0,None
4994,5098,5173,3.9717805,481.1092852195105,0,None
4995,5099,5174,7.558412,481.21006404717775,0,None
4996,5100,5175,9.775518,481.3404042927425,0,None
4997,5101,5176,10.354042,481.4784581867855,0,None
4998,5102,5177,2.5950215,481.5130584732692,0,None
4999,5103,5178,3.2038953,481.5557770776749,0,None
5000,5104,5179,4.461483,481.6152635176977,0,None
5001,5105,5180,10.440079,481.7544645675024,0,None
5002,5106,5181,11.750787,481.91114172458657,0,None
5003,5107,5182,7.064678,482.0053374338151,1,5145
5004,5108,5183,6.1648088,482.0875348838171,0,None
5005,5109,5184,4.5846066,482.1486629724503,0,None
5006,5110,5185,8.999105,482.26865104516355,0,None
5007,5111,5186,7.4954634,482.3685905567806,0,None
5008,5112,5187,5.775386,482.44559570153564,0,None
5009,5113,5188,11.855263,482.60366587162025,0,None
5010,5114,5189,8.645573,482.718940173785,0,None
5011,5115,5190,5.5251455,482.792608780861,0,None
5012,5116,5191,10.074677,482.9269378137589,0,None
5013,5117,5192,9.351128,483.0516195154191,1,5155
5014,5118,5193,8.8183155,483.16919705549884,0,None
5015,5119,5194,10.220765,483.3054739236832,0,None
5016,5120,5195,7.1168523,483.40036528746293,0,None
5017,5121,5196,3.3583958,483.4451438983282,0,None
5018,5122,5197,3.975344,483.49814848423006,0,None
5019,5123,5198,6.588786,483.5859989658992,0,None
5020,5124,5199,7.8391695,483.69052122592933,0,None
5021,5125,5200,2.2131183,483.7200294701259,0,None
5022,5126,5201,0.8516353,483.7313846071562,0,None
5023,5127,5202,4.305916,483.78879681825646,0,None
5024,5128,5203,6.717862,483.8783683133126,0,None
5025,5129,5204,7.3270426,483.9760622143746,0,None
5026,5130,5205,9.311337,484.10021338065474,1,5168
5027,5131,5206,8.274077,484.21053441286097,0,None
5028,5132,5207,5.483632,484.28364950736375,0,None
5029,5133,5208,7.9877043,484.3901522310576,0,None
5030,5134,5209,13.072836,484.5644567100208,0,None
5031,5135,5210,10.971981,484.7107497906686,0,None
5032,5136,5211,7.064502,484.80494314750047,0,None
5033,5137,5212,9.277267,484.92864004691455,0,None
5034,5138,5213,10.368689,485.0668892280262,1,5176
5035,5139,5214,8.889086,485.1854103716216,0,None
5036,5140,5215,5.7335253,485.26185737530403,0,None
5037,5141,5216,5.535686,485.33566652218514,0,None
5038,5142,5217,2.5711067,485.3699479444823,0,None
5039,5143,5218,6.26278,485.4534516803425,0,None
5040,5144,5219,9.855038,485.5848521828653,0,None
5041,5145,5220,8.434815,485.69731638828927,0,None
5042,5146,5221,12.266409,485.8608685072264,0,None
5043,5147,5222,8.811722,485.9783581312499,0,None
5044,5148,5223,10.060582,486.1124992267292,1,5186
5045,5149,5224,11.525897,486.2661778537434,0,None
5046,5150,5225,11.6277485,486.42121450026843,0,None
5047,5151,5226,12.178592,486.58359572331125,0,None
5048,5152,5227,8.44443,486.6961881279947,0,None
5049,5153,5228,7.0395293,486.7900485189757,0,None
5050,5154,5229,6.4855757,486.8765228613219,0,None
5051,5155,5230,6.5254736,486.9635291759175,0,None
5052,5156,5231,9.848144,487.0948377569518,1,5194
5053,5157,5232,8.682017,487.21059798796983,0,None
5054,5158,5233,9.4629135,487.3367701681456,0,None
5055,5159,5234,5.4946795,487.41003256082547,0,None
5056,5160,5235,7.6327953,487.51180316527694,0,None
5057,5161,5236,9.735529,487.64161021788925,0,None
5058,5162,5237,9.083268,487.7627204600971,0,None
5059,5163,5238,9.041857,487.88327855030707,0,None
5060,5164,5239,8.1696415,487.9922071035704,0,None
5061,5165,5240,13.009529,488.165667491754,1,5203
5062,5166,5241,10.138743,488.300850737095,0,None
5063,5167,5242,9.728437,488.4305632360778,0,None
5064,5168,5243,10.55538,488.57130163431185,0,None
5065,5169,5244,7.5749598,488.6723010977111,0,None
