Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
5535,5609,5683,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5536,5610,5684,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5537,5611,5685,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5538,5612,5686,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5539,5613,5687,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5540,5614,5688,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5541,5615,5689,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5542,5616,5690,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5543,5617,5691,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5544,5618,5692,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5545,5619,5693,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5546,5620,5694,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5547,5621,5695,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5548,5622,5696,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5549,5623,5697,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5550,5624,5698,1.0,0.0,96.013333333334,0.5693661510944366,0,None
5551,5625,5699,1.0,0.0,96.02666666666734,0.5693661510944366,0,None
5552,5626,5700,1.0,0.0,96.04000000000067,0.5693661510944366,0,None
5553,5627,5701,1.0,0.0,96.05333333333401,0.5693661510944366,0,None
5554,5628,5702,1.0,0.0,96.06666666666734,0.5693661510944366,0,None
5555,5629,5703,1.0,0.0,96.08000000000068,0.5693661510944366,0,None
5556,5630,5704,1.0,0.0,96.09333333333402,0.5693661510944366,0,None
5557,5631,5705,1.0,0.0,96.10666666666735,0.5693661510944366,0,None
5558,5632,5706,2.0,0.0,96.13333333333402,0.5693661510944366,0,None
5559,5633,5707,2.0,0.0,96.1600000000007,0.5693661510944366,0,None
5560,5634,5708,2.0,0.0,96.18666666666736,0.5693661510944366,0,None
5561,5635,5709,2.0,0.0,96.21333333333403,0.5693661510944366,0,None
5562,5636,5710,2.0,0.0,96.2400000000007,0.5693661510944366,0,None
5563,5637,5711,2.0,0.0,96.26666666666738,0.5693661510944366,0,None
5564,5638,5712,2.0,0.0,96.29333333333405,0.5693661510944366,0,None
5565,5639,5713,2.0,0.0,96.32000000000072,0.5693661510944366,0,None
5566,5640,5714,2.0,0.0,96.34666666666739,0.5693661510944366,0,None
5567,5641,5715,2.0,0.0,96.37333333333406,0.5693661510944366,0,None
5568,5642,5716,2.0,0.0,96.40000000000073,0.5693661510944366,0,None
5569,5643,5717,3.0,0.0,96.44000000000074,0.5693661510944366,0,None
5570,5644,5718,3.0,0.0,96.48000000000074,0.5693661510944366,0,None
5571,5645,5719,3.0,0.0,96.52000000000075,0.5693661510944366,0,None
5572,5646,5720,3.0,0.0,96.56000000000076,0.5693661510944366,0,None
5573,5647,5721,3.0,0.0,96.60000000000076,0.5693661510944366,0,None
5574,5648,5722,3.0,0.0,96.64000000000077,0.5693661510944366,0,None
5575,5649,5723,3.0,0.0,96.68000000000077,0.5693661510944366,0,None
5576,5650,5724,4.0,0.0,96.7333333333341,0.5693661510944366,0,None
5577,5651,5725,4.0,0.0,96.78666666666743,0.5693661510944366,0,None
5578,5652,5726,4.0,0.0,96.84000000000076,0.5693661510944366,0,None
5579,5653,5727,4.0,0.0,96.89333333333408,0.5693661510944366,0,None
5580,5654,5728,4.0,0.0,96.94666666666741,0.5693661510944366,0,None
5581,5655,5729,4.0,0.0,97.00000000000074,0.5693661510944366,0,None
5582,5656,5730,4.0,0.0,97.05333333333407,0.5693661510944366,0,None
5583,5657,5731,4.0,0.0,97.1066666666674,0.5693661510944366,0,None
5584,5658,5732,4.0,0.0,97.16000000000072,0.5693661510944366,0,None
5585,5659,5733,4.0,0.0,97.21333333333405,0.5693661510944366,0,None
5586,5660,5734,4.0,0.0,97.26666666666738,0.5693661510944366,0,None
5587,5661,5735,5.0,0.0,97.33333333333404,0.5693661510944366,0,None
5588,5662,5736,5.0,0.0,97.4000000000007,0.5693661510944366,0,None
5589,5663,5737,5.0,0.0,97.46666666666736,0.5693661510944366,0,None
5590,5664,5738,5.0,0.0,97.53333333333403,0.5693661510944366,0,None
5591,5665,5739,5.0,0.0,97.60000000000069,0.5693661510944366,0,None
5592,5666,5740,5.0,0.0,97.66666666666735,0.5693661510944366,0,None
5593,5667,5741,5.0,0.0,97.73333333333402,0.5693661510944366,0,None
5594,5668,5742,5.0,0.0,97.80000000000068,0.5693661510944366,0,None
5595,5669,5743,6.0,0.0,97.88000000000068,0.5693661510944366,0,None
5596,5670,5744,6.0,0.0,97.96000000000068,0.5693661510944366,0,None
5597,5671,5745,6.0,0.0,98.04000000000067,0.5693661510944366,0,None
5598,5672,5746,6.0,0.0,98.12000000000067,0.5693661510944366,0,None
5599,5673,5747,6.0,0.0,98.20000000000067,0.5693661510944366,0,None
5600,5674,5748,6.0,0.0,98.28000000000067,0.5693661510944366,0,None
5601,5675,5749,6.0,0.0,98.36000000000067,0.5693661510944366,0,None
5602,5676,5750,6.0,0.0,98.44000000000067,0.5693661510944366,0,None
5603,5677,5751,6.0,0.0,98.52000000000066,0.5693661510944366,0,None
5604,5678,5752,6.0,0.0,98.60000000000066,0.5693661510944366,0,None
5605,5679,5753,6.0,0.0,98.68000000000066,0.5693661510944366,0,None
5606,5680,5754,6.0,0.0,98.76000000000066,0.5693661510944366,0,None
5607,5681,5755,7.0,0.0,98.85333333333399,0.5693661510944366,0,None
5608,5682,5756,7.0,0.0,98.94666666666733,0.5693661510944366,0,None
5609,5683,5757,7.0,0.0,99.04000000000066,0.5693661510944366,0,None
5610,5684,5758,7.0,0.0,99.133333333334,0.5693661510944366,0,None
5611,5685,5759,7.0,0.0,99.22666666666733,0.5693661510944366,0,None
5612,5686,5760,7.0,0.0,99.32000000000066,0.5693661510944366,0,None
5613,5687,5761,7.0,0.0,99.413333333334,0.5693661510944366,0,None
5614,5688,5762,7.0,0.0,99.50666666666733,0.5693661510944366,0,None
5615,5689,5763,7.0,0.0,99.60000000000066,0.5693661510944366,0,None
5616,5690,5764,7.0,0.0,99.693333333334,0.5693661510944366,0,None
5617,5691,5765,8.0,0.0,99.80000000000067,0.5693661510944366,0,None
5618,5692,5766,8.0,0.0,99.90666666666733,0.5693661510944366,0,None
5619,5693,5767,8.0,0.0,100.013333333334,0.5693661510944366,0,None
5620,5694,5768,8.0,0.0,100.12000000000067,0.5693661510944366,0,None
5621,5695,5769,8.0,0.0,100.22666666666734,0.5693661510944366,0,None
5622,5696,5770,8.0,0.0,100.33333333333401,0.5693661510944366,0,None
5623,5697,5771,8.0,0.0,100.44000000000068,0.5693661510944366,0,None
5624,5698,5772,8.0,0.0,100.54666666666735,0.5693661510944366,0,None
5625,5699,5773,7.0,0.0,100.64000000000068,0.5693661510944366,0,None
5626,5700,5774,7.0,0.0,100.73333333333402,0.5693661510944366,0,None
5627,5701,5775,8.0,0.0,100.84000000000069,0.5693661510944366,0,None
5628,5702,5776,8.0,0.0,100.94666666666735,0.5693661510944366,0,None
5629,5703,5777,8.0,0.0,101.05333333333402,0.5693661510944366,0,None
5630,5704,5778,8.0,0.0,101.1600000000007,0.5693661510944366,0,None
5631,5705,5779,8.0,1.5455242,101.26666666666736,0.5899731409549712,0,None
5632,5706,5780,8.0,1.494661,101.37333333333403,0.6099019539356231,0,None
5633,5707,5781,7.0,0.4922949,101.46666666666736,0.6164658860365548,0,None
5634,5708,5782,7.0,0.0,101.5600000000007,0.6164658860365548,0,None
5635,5709,5783,7.0,0.0,101.65333333333403,0.6164658860365548,0,None
5636,5710,5784,8.0,0.0,101.7600000000007,0.6164658860365548,0,None
5637,5711,5785,8.0,0.0,101.86666666666737,0.6164658860365548,0,None
5638,5712,5786,8.0,0.0,101.97333333333404,0.6164658860365548,0,None
5639,5713,5787,8.0,0.0,102.08000000000071,0.6164658860365548,0,None
5640,5714,5788,8.0,0.0,102.18666666666738,0.6164658860365548,0,None
5641,5715,5789,8.0,0.0,102.29333333333405,0.6164658860365548,0,None
5642,5716,5790,8.0,0.0,102.40000000000072,0.6164658860365548,0,None
5643,5717,5791,8.0,0.0,102.50666666666739,0.6164658860365548,0,None
5644,5718,5792,8.0,0.0,102.61333333333405,0.6164658860365548,0,None
5645,5719,5793,8.0,0.0,102.72000000000072,0.6164658860365548,0,None
5646,5720,5794,8.0,0.0,102.82666666666739,0.6164658860365548,0,None
5647,5721,5795,8.0,0.0,102.93333333333406,0.6164658860365548,0,None
5648,5722,5796,8.0,0.0,103.04000000000073,0.6164658860365548,0,None
5649,5723,5797,8.0,0.0,103.1466666666674,0.6164658860365548,0,None
5650,5724,5798,8.0,0.0,103.25333333333407,0.6164658860365548,0,None
5651,5725,5799,7.0,0.0,103.3466666666674,0.6164658860365548,0,None
5652,5726,5800,7.0,0.0,103.44000000000074,0.6164658860365548,0,None
5653,5727,5801,7.0,0.0,103.53333333333407,0.6164658860365548,0,None
5654,5728,5802,8.0,0.0,103.64000000000074,0.6164658860365548,0,None
5655,5729,5803,8.0,0.0,103.74666666666741,0.6164658860365548,0,None
5656,5730,5804,8.0,0.0,103.85333333333408,0.6164658860365548,0,None
5657,5731,5805,8.0,0.0,103.96000000000075,0.6164658860365548,0,None
5658,5732,5806,8.0,0.0,104.06666666666742,0.6164658860365548,0,None
5659,5733,5807,8.0,0.0,104.17333333333409,0.6164658860365548,0,None
5660,5734,5808,8.0,0.0,104.28000000000075,0.6164658860365548,0,None
5661,5735,5809,9.0,0.0,104.40000000000076,0.6164658860365548,0,None
5662,5736,5810,8.0,0.0,104.50666666666743,0.6164658860365548,0,None
5663,5737,5811,8.0,0.0,104.6133333333341,0.6164658860365548,0,None
5664,5738,5812,8.0,0.0,104.72000000000077,0.6164658860365548,0,None
5665,5739,5813,8.0,0.0,104.82666666666744,0.6164658860365548,0,None
5666,5740,5814,8.0,0.0,104.9333333333341,0.6164658860365548,0,None
5667,5741,5815,8.0,0.0,105.04000000000077,0.6164658860365548,0,None
5668,5742,5816,9.0,0.0,105.16000000000078,0.6164658860365548,0,None
5669,5743,5817,9.0,0.0,105.28000000000078,0.6164658860365548,0,None
5670,5744,5818,8.0,0.0,105.38666666666745,0.6164658860365548,0,None
5671,5745,5819,8.0,0.0,105.49333333333412,0.6164658860365548,0,None
5672,5746,5820,8.0,0.0,105.60000000000079,0.6164658860365548,0,None
5673,5747,5821,8.0,0.0,105.70666666666746,0.6164658860365548,0,None
5674,5748,5822,8.0,0.0,105.81333333333413,0.6164658860365548,0,None
5675,5749,5823,8.0,0.0,105.9200000000008,0.6164658860365548,0,None
5676,5750,5824,8.0,0.0,106.02666666666747,0.6164658860365548,0,None
5677,5751,5825,8.0,0.0,106.13333333333414,0.6164658860365548,0,None
5678,5752,5826,8.0,0.0,106.2400000000008,0.6164658860365548,0,None
5679,5753,5827,8.0,0.0,106.34666666666747,0.6164658860365548,0,None
5680,5754,5828,8.0,0.0,106.45333333333414,0.6164658860365548,0,None
5681,5755,5829,8.0,0.0,106.56000000000081,0.6164658860365548,0,None
5682,5756,5830,7.0,0.0,106.65333333333415,0.6164658860365548,0,None
5683,5757,5831,7.0,0.0,106.74666666666748,0.6164658860365548,0,None
5684,5758,5832,7.0,0.0,106.84000000000081,0.6164658860365548,0,None
5685,5759,5833,7.0,0.0,106.93333333333415,0.6164658860365548,0,None
5686,5760,5834,7.0,0.0,107.02666666666748,0.6164658860365548,0,None
5687,5761,5835,7.0,0.0,107.12000000000081,0.6164658860365548,0,None
5688,5762,5836,7.0,0.0,107.21333333333415,0.6164658860365548,0,None
5689,5763,5837,7.0,0.0,107.30666666666748,0.6164658860365548,0,None
5690,5764,5838,7.0,0.0,107.40000000000082,0.6164658860365548,0,None
5691,5765,5839,7.0,0.0,107.49333333333415,0.6164658860365548,0,None
5692,5766,5840,6.0,0.0,107.57333333333415,0.6164658860365548,0,None
5693,5767,5841,6.0,0.0,107.65333333333415,0.6164658860365548,0,None
5694,5768,5842,6.0,0.0,107.73333333333414,0.6164658860365548,0,None
5695,5769,5843,6.0,0.0,107.81333333333414,0.6164658860365548,0,None
5696,5770,5844,6.0,0.0,107.89333333333414,0.6164658860365548,0,None
5697,5771,5845,6.0,0.0,107.97333333333414,0.6164658860365548,0,None
5698,5772,5846,6.0,0.0,108.05333333333414,0.6164658860365548,0,None
5699,5773,5847,6.0,0.0,108.13333333333414,0.6164658860365548,0,None
5700,5774,5848,6.0,0.0,108.21333333333413,0.6164658860365548,0,None
5701,5775,5849,6.0,0.0,108.29333333333413,0.6164658860365548,0,None
5702,5776,5850,5.0,0.0,108.3600000000008,0.6164658860365548,0,None
5703,5777,5851,5.0,0.0,108.42666666666746,0.6164658860365548,0,None
5704,5778,5852,5.0,0.0,108.49333333333412,0.6164658860365548,0,None
5705,5779,5853,5.0,0.0,108.56000000000078,0.6164658860365548,0,None
5706,5780,5854,5.0,0.0,108.62666666666745,0.6164658860365548,0,None
5707,5781,5855,5.0,0.0,108.69333333333411,0.6164658860365548,0,None
5708,5782,5856,5.0,0.0,108.76000000000077,0.6164658860365548,0,None
5709,5783,5857,5.0,0.0,108.82666666666744,0.6164658860365548,0,None
5710,5784,5858,5.0,0.0,108.8933333333341,0.6164658860365548,0,None
5711,5785,5859,4.0,0.0,108.94666666666743,0.6164658860365548,0,None
5712,5786,5860,4.0,0.0,109.00000000000075,0.6164658860365548,0,None
5713,5787,5861,4.0,0.0,109.05333333333408,0.6164658860365548,0,None
5714,5788,5862,4.0,0.0,109.10666666666741,0.6164658860365548,0,None
5715,5789,5863,4.0,0.0,109.16000000000074,0.6164658860365548,0,None
5716,5790,5864,4.0,0.0,109.21333333333406,0.6164658860365548,0,None
5717,5791,5865,4.0,0.0,109.26666666666739,0.6164658860365548,0,None
5718,5792,5866,4.0,0.0,109.32000000000072,0.6164658860365548,0,None
5719,5793,5867,3.0,0.0,109.36000000000072,0.6164658860365548,0,None
5720,5794,5868,3.0,0.0,109.40000000000073,0.6164658860365548,0,None
5721,5795,5869,3.0,0.0,109.44000000000074,0.6164658860365548,0,None
5722,5796,5870,3.0,0.0,109.48000000000074,0.6164658860365548,0,None
5723,5797,5871,3.0,0.0,109.52000000000075,0.6164658860365548,0,None
5724,5798,5872,3.0,0.0,109.56000000000076,0.6164658860365548,0,None
5725,5799,5873,3.0,0.0,109.60000000000076,0.6164658860365548,0,None
5726,5800,5874,3.0,0.0,109.64000000000077,0.6164658860365548,0,None
5727,5801,5875,3.0,0.0,109.68000000000077,0.6164658860365548,0,None
5728,5802,5876,3.0,0.0,109.72000000000078,0.6164658860365548,0,None
5729,5803,5877,2.0,0.0,109.74666666666745,0.6164658860365548,0,None
5730,5804,5878,2.0,0.0,109.77333333333412,0.6164658860365548,0,None
5731,5805,5879,2.0,0.0,109.8000000000008,0.6164658860365548,0,None
5732,5806,5880,2.0,0.0,109.82666666666746,0.6164658860365548,0,None
5733,5807,5881,2.0,0.0,109.85333333333413,0.6164658860365548,0,None
5734,5808,5882,2.0,0.0,109.8800000000008,0.6164658860365548,0,None
5735,5809,5883,2.0,0.0,109.90666666666748,0.6164658860365548,0,None
5736,5810,5884,1.0,0.0,109.92000000000081,0.6164658860365548,0,None
5737,5811,5885,1.0,0.0,109.93333333333415,0.6164658860365548,0,None
5738,5812,5886,1.0,0.0,109.94666666666748,0.6164658860365548,0,None
5739,5813,5887,1.0,0.0,109.96000000000082,0.6164658860365548,0,None
5740,5814,5888,1.0,0.0,109.97333333333415,0.6164658860365548,0,None
5741,5815,5889,1.0,0.0,109.98666666666749,0.6164658860365548,0,None
5742,5816,5890,1.0,0.0,110.00000000000082,0.6164658860365548,0,None
5743,5817,5891,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5744,5818,5892,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5745,5819,5893,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5746,5820,5894,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5747,5821,5895,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5748,5822,5896,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5749,5823,5897,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5750,5824,5898,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5751,5825,5899,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5752,5826,5900,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5753,5827,5901,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5754,5828,5902,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5755,5829,5903,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5756,5830,5904,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5757,5831,5905,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5758,5832,5906,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5759,5833,5907,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5760,5834,5908,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5761,5835,5909,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5762,5836,5910,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5763,5837,5911,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5764,5838,5912,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5765,5839,5913,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5766,5840,5914,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5767,5841,5915,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5768,5842,5916,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5769,5843,5917,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5770,5844,5918,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5771,5845,5919,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5772,5846,5920,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5773,5847,5921,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5774,5848,5922,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5775,5849,5923,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5776,5850,5924,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5777,5851,5925,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5778,5852,5926,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5779,5853,5927,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5780,5854,5928,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5781,5855,5929,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5782,5856,5930,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5783,5857,5931,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5784,5858,5932,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5785,5859,5933,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5786,5860,5934,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5787,5861,5935,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5788,5862,5936,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5789,5863,5937,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5790,5864,5938,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5791,5865,5939,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5792,5866,5940,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5793,5867,5941,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5794,5868,5942,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5795,5869,5943,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5796,5870,5944,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5797,5871,5945,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5798,5872,5946,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5799,5873,5947,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5800,5874,5948,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5801,5875,5949,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5802,5876,5950,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5803,5877,5951,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5804,5878,5952,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5805,5879,5953,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5806,5880,5954,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5807,5881,5955,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5808,5882,5956,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5809,5883,5957,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5810,5884,5958,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5811,5885,5959,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5812,5886,5960,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5813,5887,5961,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5814,5888,5962,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5815,5889,5963,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5816,5890,5964,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5817,5891,5965,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5818,5892,5966,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5819,5893,5967,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5820,5894,5968,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5821,5895,5969,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5822,5896,5970,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5823,5897,5971,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5824,5898,5972,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5825,5899,5973,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5826,5900,5974,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5827,5901,5975,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5828,5902,5976,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5829,5903,5977,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5830,5904,5978,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5831,5905,5979,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5832,5906,5980,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5833,5907,5981,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5834,5908,5982,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5835,5909,5983,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5836,5910,5984,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
5837,5911,5985,0.0,0.0,110.00000000000082,0.6164658860365548,0,None
