Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
4366,4470,4544,9.0,8.549748,470.64000000001306,449.8546344149126,0,None
4367,4471,4545,9.0,8.61659,470.76000000001306,449.9695222755286,0,None
4368,4472,4546,9.0,8.75527,470.88000000001307,450.08625920891893,1,4510
4369,4473,4547,9.0,8.871147,471.0000000000131,450.20454117099575,0,None
4370,4474,4548,9.0,8.853099,471.1200000000131,450.3225824892534,0,None
4371,4475,4549,9.0,8.617333,471.2400000000131,450.43748026808237,0,None
4372,4476,4550,9.0,8.665158,471.3600000000131,450.5530157117062,0,None
4373,4477,4551,9.0,8.660217,471.4800000000131,450.6684852755083,0,None
4374,4478,4552,9.0,8.787557,471.6000000000131,450.78565269748503,0,None
4375,4479,4553,9.0,8.725403,471.7200000000131,450.90199140191214,0,None
4376,4480,4554,9.0,8.645639,471.8400000000131,451.0172665941729,1,4518
4377,4481,4555,9.0,8.712644,471.9600000000131,451.13343517581757,0,None
4378,4482,4556,9.0,8.784514,472.0800000000131,451.2505620348467,0,None
4379,4483,4557,9.0,8.791095,472.2000000000131,451.367776631913,0,None
4380,4484,4558,9.0,8.74652,472.3200000000131,451.4843968991452,0,None
4381,4485,4559,9.0,8.743768,472.44000000001313,451.6009804689898,0,None
4382,4486,4560,9.0,8.719438,472.56000000001313,451.7172396369789,0,None
4383,4487,4561,9.0,8.7732525,472.68000000001314,451.83421633680797,0,None
4384,4488,4562,9.0,8.690335,472.80000000001314,451.9500874737912,0,None
4385,4489,4563,9.0,8.720219,472.92000000001315,452.06635705590384,1,4527
4386,4490,4564,8.0,8.856613,473.02666666667983,452.1844452313596,0,None
4387,4491,4565,9.0,8.846904,473.14666666667983,452.3024039487058,0,None
4388,4492,4566,9.0,8.698321,473.26666666667984,452.4183815666054,0,None
4389,4493,4567,9.0,8.6923275,473.38666666667984,452.53427926659725,0,None
4390,4494,4568,9.0,8.643207,473.50666666667985,452.6495220212156,0,None
4391,4495,4569,9.0,8.848688,473.62666666667985,452.7675045295571,0,None
4392,4496,4570,9.0,8.770869,473.74666666667986,452.88444945295794,0,None
4393,4497,4571,9.0,8.717509,473.86666666667986,453.0006829098875,1,4535
4394,4498,4572,9.0,8.842429,473.98666666667987,453.11858196536843,0,None
4395,4499,4573,9.0,8.800535,474.10666666667987,453.23592243472876,0,None
4396,4500,4574,9.0,8.818809,474.2266666666799,453.35350654880347,0,None
4397,4501,4575,9.0,8.746221,474.3466666666799,453.47012282331923,0,None
4398,4502,4576,9.0,8.666393,474.4666666666799,453.5856747337196,0,None
4399,4503,4577,9.0,8.774037,474.5866666666799,453.70266189853487,0,None
4400,4504,4578,9.0,8.780162,474.7066666666799,453.81973072330294,0,None
4401,4505,4579,9.0,8.765288,474.8266666666799,453.93660123467583,0,None
4402,4506,4580,9.0,8.893645,474.9466666666799,454.05518317183,1,4544
4403,4507,4581,9.0,8.783503,475.0666666666799,454.17229653954644,0,None
4404,4508,4582,9.0,8.787185,475.1866666666799,454.2894590024167,0,None
4405,4509,4583,9.0,8.74562,475.3066666666799,454.40606726606825,0,None
4406,4510,4584,9.0,8.6763315,475.4266666666799,454.521751686336,0,None
4407,4511,4585,9.0,8.819842,475.5466666666799,454.6393495841835,0,None
4408,4512,4586,9.0,8.756673,475.66666666667993,454.7561052223061,0,None
4409,4513,4587,9.0,8.837457,475.78666666667993,454.8739379783486,0,None
4410,4514,4588,9.0,8.792616,475.90666666667994,454.9911728568886,0,None
4411,4515,4589,9.0,8.82742,476.02666666667994,455.108871793351,1,4553
4412,4516,4590,9.0,8.854253,476.14666666667995,455.2269284975543,0,None
4413,4517,4591,9.0,8.765863,476.26666666667995,455.34380667646866,0,None
4414,4518,4592,9.0,8.853666,476.38666666667996,455.4618555605426,0,None
4415,4519,4593,9.0,8.72104,476.50666666667996,455.5781360908364,0,None
4416,4520,4594,9.0,8.795508,476.62666666667997,455.6954095359658,0,None
4417,4521,4595,9.0,8.851785,476.74666666667997,455.81343333204734,0,None
4418,4522,4596,9.0,8.813402,476.86666666668,455.9309453610594,0,None
4419,4523,4597,9.0,8.900129,476.98666666668,456.0496137519692,1,4561
4420,4524,4598,8.0,8.815634,477.09333333334666,456.16715553561994,0,None
4421,4525,4599,9.0,8.787498,477.21333333334667,456.28432218194155,0,None
4422,4526,4600,9.0,8.846023,477.3333333333467,456.4022691500202,0,None
4423,4527,4601,9.0,8.730946,477.4533333333467,456.5186817578489,0,None
4424,4528,4602,9.0,8.822546,477.5733333333467,456.63631570458557,0,None
4425,4529,4603,9.0,8.787928,477.6933333333467,456.7534880729531,0,None
4426,4530,4604,9.0,8.714195,477.8133333333467,456.8696773429726,0,None
4427,4531,4605,9.0,8.886018,477.9333333333467,456.98815758029764,0,None
4428,4532,4606,9.0,8.803403,478.0533333333467,457.10553628564026,1,4570
4429,4533,4607,9.0,8.768392,478.1733333333467,457.2224481737628,0,None
4430,4534,4608,9.0,8.77702,478.2933333333467,457.3394751131549,0,None
4431,4535,4609,9.0,8.62078,478.4133333333467,457.45441884637023,0,None
4432,4536,4610,9.0,8.815747,478.5333333333467,457.5719621431842,0,None
4433,4537,4611,9.0,8.746952,478.6533333333467,457.6885881706093,0,None
4434,4538,4612,9.0,8.656501,478.7733333333467,457.8040081814939,0,None
4435,4539,4613,9.0,8.78446,478.89333333334673,457.9211343157305,0,None
4436,4540,4614,9.0,8.695885,479.01333333334674,458.037079445125,1,4578
4437,4541,4615,9.0,8.772119,479.13333333334674,458.1540410260373,0,None
4438,4542,4616,9.0,8.706716,479.25333333334675,458.27013056715464,0,None
4439,4543,4617,9.0,8.609351,479.37333333334675,458.38492191592985,0,None
4440,4544,4618,9.0,8.663877,479.49333333334675,458.50044026970994,0,None
4441,4545,4619,9.0,8.713685,479.61333333334676,458.61662273685266,0,None
4442,4546,4620,9.0,8.714735,479.73333333334676,458.73281920393435,0,None
4443,4547,4621,9.0,8.721292,479.85333333334677,458.84910309116174,0,None
4444,4548,4622,8.0,8.6904955,479.96000000001345,458.96497636437545,0,None
4445,4549,4623,8.0,8.639638,480.06666666668013,459.0801715370032,1,4587
4446,4550,4624,9.0,8.698946,480.18666666668014,459.19615748365845,0,None
4447,4551,4625,9.0,8.737281,480.30666666668014,459.31265456160037,0,None
4448,4552,4626,9.0,8.718088,480.42666666668015,459.428895736934,0,None
4449,4553,4627,9.0,8.662086,480.54666666668015,459.54439021070925,0,None
4450,4554,4628,9.0,8.648329,480.66666666668016,459.65970126112427,0,None
4451,4555,4629,9.0,8.685195,480.78666666668016,459.7755038607133,0,None
4452,4556,4630,9.0,8.743169,480.90666666668017,459.8920794451249,0,None
4453,4557,4631,8.0,8.759353,481.01333333334685,460.0088708142452,1,4595
4454,4558,4632,9.0,8.677464,481.13333333334685,460.12457032799847,0,None
4455,4559,4633,9.0,8.725466,481.25333333334686,460.24090987165897,0,None
4456,4560,4634,9.0,8.635362,481.37333333334686,460.3560480272783,0,None
4457,4561,4635,9.0,8.699476,481.49333333334687,460.47204104383917,0,None
4458,4562,4636,9.0,8.705712,481.6133333333469,460.5881172080848,0,None
4459,4563,4637,9.0,8.676082,481.7333333333469,460.70379829685027,0,None
4460,4564,4638,9.0,8.766286,481.8533333333469,460.82068210880095,0,None
4461,4565,4639,9.0,8.69628,481.9733333333469,460.9366325024777,0,None
4462,4566,4640,9.0,8.6959715,482.0933333333469,461.0525787889971,1,4604
4463,4567,4641,9.0,8.712699,482.2133333333469,461.16874810814994,0,None
4464,4568,4642,9.0,8.672173,482.3333333333469,461.2843770754351,0,None
4465,4569,4643,9.0,8.751588,482.4533333333469,461.4010649136716,0,None
4466,4570,4644,9.0,8.692086,482.5733333333469,461.5169593966021,0,None
4467,4571,4645,9.0,8.631762,482.6933333333469,461.6320495506141,0,None
4468,4572,4646,9.0,8.69504,482.8133333333469,461.747983413936,0,None
4469,4573,4647,9.0,8.69955,482.9333333333469,461.8639774096025,0,None
4470,4574,4648,8.0,8.728147,483.0400000000136,461.98035269697635,0,None
4471,4575,4649,9.0,8.680262,483.1600000000136,462.0960895184689,1,4613
4472,4576,4650,9.0,8.623763,483.2800000000136,462.21107302626103,0,None
4473,4577,4651,9.0,8.603269,483.4000000000136,462.3257832745724,0,None
4474,4578,4652,9.0,8.6958475,483.5200000000136,462.4417279080563,0,None
4475,4579,4653,9.0,8.704719,483.64000000001363,462.55779082258675,0,None
4476,4580,4654,9.0,8.704782,483.76000000001363,462.6738545763506,0,None
4477,4581,4655,9.0,8.709371,483.88000000001364,462.78997951785857,0,None
4478,4582,4656,10.0,8.638478,484.01333333334696,462.90515922824676,0,None
4479,4583,4657,9.0,8.62088,484.13333333334697,463.0201042966061,1,4621
4480,4584,4658,9.0,8.669628,484.253333333347,463.13569933851693,0,None
4481,4585,4659,9.0,8.659265,484.373333333347,463.25115619937714,0,None
4482,4586,4660,9.0,8.663627,484.493333333347,463.36667122165494,0,None
4483,4587,4661,9.0,8.640466,484.613333333347,463.48187743147344,0,None
4484,4588,4662,9.0,8.608979,484.733333333347,463.5966638211422,0,None
4485,4589,4663,9.0,8.693598,484.853333333347,463.71257845838994,0,None
4486,4590,4664,10.0,8.737478,484.9866666666803,463.82907816847296,0,None
4487,4591,4665,9.0,8.666973,485.1066666666803,463.94463780999314,0,None
4488,4592,4666,9.0,8.67563,485.22666666668033,464.0603128715369,1,4630
4489,4593,4667,9.0,8.514461,485.34666666668033,464.1738390123857,0,None
4490,4594,4668,9.0,8.643127,485.46666666668034,464.28908071160447,0,None
4491,4595,4669,9.0,8.6893215,485.58666666668034,464.4049383318437,0,None
4492,4596,4670,9.0,8.662634,485.70666666668035,464.520440117122,0,None
4493,4597,4671,9.0,8.704839,485.82666666668035,464.63650463382527,0,None
4494,4598,4672,9.0,8.639221,485.94666666668036,464.7516942497107,0,None
4495,4599,4673,9.0,8.671247,486.06666666668036,464.86731087009235,0,None
4496,4600,4674,9.0,8.662771,486.18666666668037,464.98281448642535,0,None
4497,4601,4675,9.0,8.614398,486.30666666668037,465.09767312646034,1,4639
4498,4602,4676,9.0,8.666757,486.4266666666804,465.2132298815263,0,None
4499,4603,4677,9.0,8.647777,486.5466666666804,465.3285335695756,0,None
4500,4604,4678,9.0,8.676098,486.6666666666804,465.4442148745072,0,None
4501,4605,4679,9.0,8.700149,486.7866666666804,465.56021685560665,0,None
4502,4606,4680,9.0,8.676496,486.9066666666804,465.6759034629675,0,None
4503,4607,4681,9.0,8.691134,487.0266666666804,465.79178525567175,0,None
4504,4608,4682,9.0,8.699155,487.1466666666804,465.90777398705603,0,None
4505,4609,4683,9.0,8.658883,487.2666666666804,466.0232257616532,1,4647
4506,4610,4684,9.0,8.577397,487.3866666666804,466.13759105960645,0,None
4507,4611,4685,9.0,8.633988,487.5066666666804,466.2527109046789,0,None
4508,4612,4686,9.0,8.687276,487.6266666666804,466.36854124983273,0,None
4509,4613,4687,9.0,8.748437,487.7466666666804,466.48518707553666,0,None
4510,4614,4688,9.0,8.731691,487.86666666668043,466.6016096270096,0,None
4511,4615,4689,9.0,8.658158,487.98666666668043,466.71705173770704,0,None
4512,4616,4690,9.0,8.61984,488.10666666668044,466.831982933284,0,None
4513,4617,4691,9.0,8.668906,488.22666666668044,466.947568349442,0,None
4514,4618,4692,9.0,8.705297,488.34666666668045,467.0636389823766,1,4656
4515,4619,4693,9.0,8.694484,488.46666666668045,467.17956543247016,0,None
4516,4620,4694,9.0,8.667563,488.58666666668046,467.29513294498236,0,None
4517,4621,4695,9.0,8.6358385,488.70666666668046,467.4102774584304,0,None
4518,4622,4696,9.0,8.704105,488.82666666668047,467.526332196793,0,None
4519,4623,4697,9.0,8.779628,488.94666666668047,467.64339390079283,0,None
4520,4624,4698,10.0,8.756912,489.0800000000138,467.7601527305454,0,None
4521,4625,4699,9.0,8.762549,489.2000000000138,467.8769867225498,0,None
4522,4626,4700,9.0,8.565039,489.3200000000138,467.9911872382969,0,None
4523,4627,4701,9.0,8.627215,489.4400000000138,468.1062167767694,1,4665
4524,4628,4702,9.0,8.773433,489.5600000000138,468.22319587985777,0,None
4525,4629,4703,9.0,8.738839,489.6800000000138,468.3397137351841,0,None
4526,4630,4704,9.0,8.781312,489.8000000000138,468.45679789503515,0,None
4527,4631,4705,9.0,8.727909,489.92000000001383,468.57317001621027,0,None
4528,4632,4706,9.0,8.677738,490.04000000001383,468.6888731920729,0,None
4529,4633,4707,9.0,8.741771,490.16000000001384,468.80543013533054,0,None
4530,4634,4708,9.0,8.69395,490.28000000001384,468.9213494646559,0,None
4531,4635,4709,9.0,8.755707,490.40000000001385,469.03809222181735,1,4673
4532,4636,4710,9.0,8.715606,490.52000000001385,469.1543002982944,0,None
4533,4637,4711,9.0,8.678026,490.64000000001386,469.27000731428564,0,None
4534,4638,4712,9.0,8.692785,490.76000000001386,469.3859111177931,0,None
4535,4639,4713,9.0,8.777911,490.88000000001387,469.50294993360933,0,None
4536,4640,4714,9.0,8.865013,491.00000000001387,469.6211501085768,0,None
4537,4641,4715,9.0,8.712221,491.1200000000139,469.7373130571852,0,None
4538,4642,4716,9.0,8.733383,491.2400000000139,469.8537581662347,0,None
4539,4643,4717,9.0,8.606543,491.3600000000139,469.9685120673984,0,None
4540,4644,4718,9.0,8.781448,491.4800000000139,470.08559804558854,1,4682
4541,4645,4719,9.0,8.805147,491.6000000000139,470.2030000078688,0,None
4542,4646,4720,9.0,8.804597,491.7200000000139,470.3203946332147,0,None
4543,4647,4721,9.0,8.837628,491.8400000000139,470.4382296780755,0,None
4544,4648,4722,9.0,8.729056,491.9600000000139,470.5546170961867,0,None
4545,4649,4723,10.0,8.780377,492.09333333334723,470.67168879469335,0,None
4546,4650,4724,9.0,8.690227,492.21333333334724,470.78755848209164,0,None
4547,4651,4725,9.0,8.771842,492.33333333334724,470.90451637546323,0,None
4548,4652,4726,9.0,8.757272,492.45333333334725,471.02127999901876,1,4690
4549,4653,4727,9.0,8.698764,492.57333333334725,471.13726351698347,0,None
4550,4654,4728,9.0,8.764693,492.69333333334725,471.25412609378606,0,None
4551,4655,4729,9.0,8.744141,492.81333333334726,471.3707146354527,0,None
4552,4656,4730,9.0,8.826099,492.93333333334726,471.4883959607294,0,None
4553,4657,4731,8.0,8.877562,493.04000000001395,471.60676344831893,0,None
4554,4658,4732,9.0,8.711959,493.16000000001395,471.7229229001215,0,None
4555,4659,4733,9.0,8.649327,493.28000000001396,471.83824726383,0,None
4556,4660,4734,9.0,8.662347,493.40000000001396,471.9537452216954,0,None
4557,4661,4735,9.0,8.828471,493.52000000001397,472.07145817081243,1,4699
4558,4662,4736,9.0,8.7766075,493.64000000001397,472.1884796043248,0,None
4559,4663,4737,9.0,8.719783,493.760000000014,472.3047433753819,0,None
4560,4664,4738,9.0,8.723405,493.880000000014,472.42105544050645,0,None
4561,4665,4739,8.0,8.716944,493.98666666668066,472.53728135705103,0,None
4562,4666,4740,8.0,8.774615,494.09333333334735,472.65427622755476,0,None
4563,4667,4741,9.0,8.689605,494.21333333334735,472.77013762434433,0,None
4564,4668,4742,9.0,8.559832,494.33333333334735,472.88426871260117,0,None
4565,4669,4743,9.0,8.635501,494.45333333334736,472.9994087247065,0,None
4566,4670,4744,9.0,8.753673,494.57333333334736,473.11612435937036,1,4708
4567,4671,4745,9.0,8.81217,494.69333333334737,473.23361995975284,0,None
4568,4672,4746,9.0,8.698061,494.8133333333474,473.3495941062779,0,None
4569,4673,4747,9.0,8.709902,494.9333333333474,473.4657261304071,0,None
4570,4674,4748,9.0,8.603569,495.0533333333474,473.5804403841506,0,None
4571,4675,4749,9.0,8.666747,495.1733333333474,473.69599701206,0,None
4572,4676,4750,9.0,8.5216,495.2933333333474,473.80961834232124,0,None
4573,4677,4751,9.0,8.618562,495.4133333333474,473.92453249891713,0,None
4574,4678,4752,9.0,8.5673065,495.5333333333474,474.03876325249786,1,4716
4575,4679,4753,9.0,8.709075,495.6533333333474,474.154884252152,0,None
4576,4680,4754,9.0,8.786931,495.7733333333474,474.27204333265735,0,None
4577,4681,4755,9.0,8.669962,495.8933333333474,474.3876428250483,0,None
4578,4682,4756,9.0,8.57405,496.0133333333474,474.5019634910436,0,None
4579,4683,4757,8.0,8.545609,496.1200000000141,474.61590495069936,0,None
4580,4684,4758,9.0,8.518117,496.2400000000141,474.72947984337924,0,None
4581,4685,4759,9.0,8.796933,496.3600000000141,474.84677228570104,0,None
4582,4686,4760,9.0,8.674392,496.4800000000141,474.96243084232134,0,None
4583,4687,4761,9.0,8.470838,496.6000000000141,475.07537534356237,1,4725
4584,4688,4762,9.0,8.673287,496.7200000000141,475.19101917545123,0,None
4585,4689,4763,9.0,8.645047,496.84000000001413,475.3062864712886,0,None
4586,4690,4764,9.0,8.914366,496.96000000001413,475.4251446815344,0,None
4587,4691,4765,8.0,8.5798855,497.0666666666808,475.53954315463824,0,None
4588,4692,4766,9.0,8.307431,497.1866666666808,475.6503089042517,0,None
4589,4693,4767,9.0,8.554832,497.3066666666808,475.76437333703166,0,None
4590,4694,4768,9.0,8.757334,497.42666666668083,475.8811377871049,0,None
4591,4695,4769,9.0,8.71838,497.54666666668084,475.99738285342977,0,None
4592,4696,4770,9.0,8.504444,497.66666666668084,476.1107754417273,1,4734
4593,4697,4771,9.0,8.475085,497.78666666668084,476.22377657850706,0,None
4594,4698,4772,9.0,8.6769905,497.90666666668085,476.33946978529417,0,None
4595,4699,4773,8.0,8.65429,498.01333333334753,476.45486032128457,0,None
4596,4700,4774,9.0,8.620768,498.13333333334754,476.56980388919635,0,None
4597,4701,4775,9.0,8.37951,498.25333333334754,476.6815306882076,0,None
4598,4702,4776,9.0,8.676284,498.37333333334755,476.7972144726925,0,None
4599,4703,4777,9.0,8.796681,498.49333333334755,476.91450355808064,0,None
4600,4704,4778,9.0,8.668305,498.61333333334755,477.0300809633744,1,4742
4601,4705,4779,9.0,8.809332,498.73333333334756,477.14753872196,0,None
4602,4706,4780,9.0,8.708694,498.85333333334756,477.2636546480668,0,None
4603,4707,4781,9.0,8.641688,498.97333333334757,477.3788771593583,0,None
4604,4708,4782,8.0,8.731461,499.08000000001425,477.49529663364217,0,None
4605,4709,4783,9.0,8.574141,499.20000000001426,477.60961850762493,0,None
4606,4710,4784,9.0,8.727846,499.32000000001426,477.72598978956665,0,None
4607,4711,4785,9.0,8.591807,499.44000000001427,477.84054722110557,0,None
4608,4712,4786,9.0,8.847791,499.56000000001427,477.95851776401327,0,None
4609,4713,4787,9.0,8.864307,499.6800000000143,478.0767085293941,1,4751
4610,4714,4788,9.0,8.715625,499.8000000000143,478.1929168601843,0,None
4611,4715,4789,9.0,8.73773,499.9200000000143,478.3094199272009,0,None
4612,4716,4790,8.0,8.614587,500.02666666668097,478.42428108493607,0,None
4613,4717,4791,8.0,8.6686945,500.13333333334765,478.5398636782181,0,None
4614,4718,4792,9.0,8.841623,500.25333333334765,478.65775198896847,0,None
4615,4719,4793,9.0,8.580152,500.37333333334766,478.77215400974075,0,None
4616,4720,4794,9.0,8.702016,500.49333333334766,478.8881808880977,0,None
4617,4721,4795,9.0,8.761093,500.61333333334767,479.00499546329297,1,4759
4618,4722,4796,9.0,8.786603,500.7333333333477,479.12215016961215,0,None
4619,4723,4797,9.0,8.928711,500.8533333333477,479.24119964877883,0,None
4620,4724,4798,8.0,8.548062,500.96000000001436,479.3551738131058,0,None
4621,4725,4799,8.0,8.565134,501.06666666668104,479.46937560041863,0,None
4622,4726,4800,9.0,8.617415,501.18666666668105,479.5842744727941,0,None
4623,4727,4801,9.0,8.831508,501.30666666668105,479.7020279085648,0,None
4624,4728,4802,9.0,8.847181,501.42666666668106,479.81999032616733,0,None
4625,4729,4803,9.0,8.538416,501.54666666668106,479.93383587161816,0,None
4626,4730,4804,9.0,8.487748,501.66666666668107,480.0470058468989,1,4768
