  2.204	  1.861	  2.225	  1.155	  1.123	  1.204	   1469.20
  2.278	  1.918	  2.276	  1.223	  1.205	  1.246	   1469.20
  2.278	  1.918	  2.276	  1.223	  1.205	  1.246	   1469.20
  2.278	  1.918	  2.276	  1.223	  1.205	  1.246	   1469.20
  2.278	  1.918	  2.276	  1.223	  1.205	  1.246	   1469.30
  2.278	  1.918	  2.276	  1.223	  1.205	  1.246	   1469.30
  2.278	  1.918	  2.276	  1.223	  1.205	  1.246	   1469.30
  2.278	  1.918	  2.276	  1.223	  1.205	  1.246	   1470.10
  2.278	  1.918	  2.276	  1.223	  1.205	  1.246	   1470.10
  2.278	  1.918	  2.276	  1.223	  1.205	  1.246	   1471.70
  2.278	  1.918	  2.276	  1.223	  1.205	  1.246	   1471.70
  2.278	  1.918	  2.276	  1.223	  1.205	  1.246	   1471.70
  2.278	  1.918	  2.276	  1.223	  1.205	  1.246	   1469.00
  2.278	  1.918	  2.276	  1.223	  1.205	  1.246	   1469.00
  2.278	  1.918	  2.276	  1.223	  1.205	  1.246	   1469.00
  2.278	  1.918	  2.276	  1.223	  1.205	  1.246	   1438.60
  2.278	  1.918	  2.276	  1.223	  1.205	  1.246	   1438.60
  2.278	  1.918	  2.276	  1.223	  1.205	  1.246	   1438.60
  2.181	  1.892	  2.228	  1.239	  1.253	  1.243	   1357.50
  2.181	  1.892	  2.228	  1.239	  1.253	  1.243	   1357.50
  2.181	  1.892	  2.228	  1.239	  1.253	  1.243	   1357.50
  2.181	  1.892	  2.228	  1.239	  1.253	  1.243	   1252.20
  2.181	  1.892	  2.228	  1.239	  1.253	  1.243	   1252.20
  2.175	  1.895	  2.235	  1.237	  1.254	  1.244	   1252.20
  2.185	  1.892	  2.233	  1.241	  1.250	  1.246	   1179.10
  2.185	  1.892	  2.233	  1.241	  1.250	  1.246	   1179.10
  2.186	  1.897	  2.227	  1.242	  1.247	  1.246	   1179.10
  2.188	  1.900	  2.229	  1.241	  1.248	  1.246	   1152.90
  2.172	  1.894	  2.237	  1.241	  1.247	  1.241	   1152.90
  2.181	  1.901	  2.233	  1.244	  1.246	  1.246	   1152.90
  2.177	  1.896	  2.233	  1.244	  1.248	  1.248	   1148.80
  2.186	  1.896	  2.235	  1.243	  1.251	  1.250	   1148.80
  2.178	  1.900	  2.232	  1.244	  1.248	  1.247	   1148.60
  2.179	  1.901	  2.234	  1.246	  1.249	  1.249	   1148.60
  2.185	  1.903	  2.231	  1.245	  1.250	  1.245	   1148.60
  2.179	  1.901	  2.232	  1.244	  1.250	  1.242	   1148.60
  2.179	  1.901	  2.232	  1.244	  1.250	  1.242	   1148.60
  2.175	  1.898	  2.231	  1.246	  1.250	  1.247	   1148.60
  2.184	  1.890	  2.233	  1.246	  1.251	  1.250	   1148.60
  2.184	  1.890	  2.233	  1.246	  1.251	  1.250	   1148.60
  2.184	  1.890	  2.233	  1.246	  1.251	  1.250	   1148.60
  2.188	  1.900	  2.236	  1.245	  1.250	  1.248	   1148.60
  2.179	  1.895	  2.229	  1.245	  1.253	  1.246	   1148.60
  2.186	  1.893	  2.234	  1.247	  1.250	  1.247	   1148.60
  2.181	  1.893	  2.231	  1.247	  1.250	  1.244	   1148.60
  2.182	  1.898	  2.236	  1.247	  1.248	  1.246	   1148.60
  2.187	  1.899	  2.232	  1.247	  1.248	  1.247	   1148.60
  2.187	  1.899	  2.232	  1.247	  1.248	  1.247	   1148.60
  2.187	  1.899	  2.232	  1.247	  1.248	  1.247	   1148.60
  2.187	  1.899	  2.232	  1.247	  1.248	  1.247	   1148.60
  2.187	  1.899	  2.232	  1.247	  1.248	  1.247	   1148.60
  2.187	  1.899	  2.232	  1.247	  1.248	  1.247	   1148.60
  2.187	  1.899	  2.232	  1.247	  1.248	  1.247	   1148.60
  2.186	  1.895	  2.235	  1.246	  1.248	  1.246	   1148.60
  2.186	  1.895	  2.235	  1.246	  1.248	  1.246	   1148.60
  2.186	  1.895	  2.235	  1.246	  1.248	  1.246	   1148.60
  2.186	  1.895	  2.235	  1.246	  1.248	  1.246	   1148.60
  2.186	  1.895	  2.235	  1.246	  1.248	  1.246	   1148.60
  2.186	  1.895	  2.235	  1.246	  1.248	  1.246	   1148.60
  2.186	  1.895	  2.235	  1.246	  1.248	  1.246	   1148.60
  2.186	  1.895	  2.235	  1.246	  1.248	  1.246	   1148.60
  2.186	  1.895	  2.235	  1.246	  1.248	  1.246	   1148.60
  2.177	  1.895	  2.230	  1.247	  1.248	  1.245	   1148.60
  2.177	  1.895	  2.230	  1.247	  1.248	  1.245	   1148.60
  2.177	  1.895	  2.230	  1.247	  1.248	  1.245	   1148.60
  2.177	  1.895	  2.230	  1.247	  1.248	  1.245	   1148.60
  2.177	  1.895	  2.230	  1.247	  1.248	  1.245	   1148.60
  2.177	  1.895	  2.230	  1.247	  1.248	  1.245	   1148.60
  2.177	  1.895	  2.230	  1.247	  1.248	  1.245	   1148.60
  2.177	  1.895	  2.230	  1.247	  1.248	  1.245	   1148.60
  2.177	  1.895	  2.230	  1.247	  1.248	  1.245	   1148.60
  2.177	  1.895	  2.230	  1.247	  1.248	  1.245	   1148.60
  2.177	  1.895	  2.230	  1.247	  1.248	  1.245	   1148.60
  2.177	  1.895	  2.230	  1.247	  1.248	  1.245	   1148.60
  2.185	  1.895	  2.228	  1.248	  1.248	  1.247	   1148.60
  2.187	  1.894	  2.233	  1.247	  1.248	  1.246	   1148.60
  2.186	  1.895	  2.229	  1.246	  1.248	  1.246	   1148.50
  2.186	  1.895	  2.229	  1.246	  1.248	  1.246	   1148.50
  2.184	  1.894	  2.229	  1.247	  1.248	  1.249	   1148.50
  2.187	  1.893	  2.230	  1.247	  1.246	  1.247	   1148.50
  2.187	  1.898	  2.229	  1.248	  1.245	  1.248	   1148.50
  2.187	  1.898	  2.229	  1.248	  1.245	  1.248	   1148.50
  2.187	  1.898	  2.229	  1.248	  1.245	  1.248	   1148.50
  2.187	  1.898	  2.229	  1.248	  1.245	  1.248	   1148.50
  2.187	  1.898	  2.229	  1.248	  1.245	  1.248	   1148.50
  2.190	  1.898	  2.224	  1.246	  1.247	  1.247	   1148.50
  2.190	  1.899	  2.225	  1.246	  1.247	  1.248	   1148.50
  2.190	  1.899	  2.225	  1.246	  1.247	  1.248	   1148.50
  2.190	  1.899	  2.225	  1.246	  1.247	  1.248	   1148.50
  2.190	  1.899	  2.225	  1.246	  1.247	  1.248	   1148.50
  2.190	  1.899	  2.225	  1.246	  1.247	  1.248	   1148.50
  2.191	  1.898	  2.229	  1.246	  1.248	  1.247	   1148.50
  2.188	  1.899	  2.225	  1.244	  1.251	  1.244	   1148.50
  2.188	  1.899	  2.225	  1.244	  1.251	  1.244	   1148.40
  2.188	  1.899	  2.225	  1.244	  1.251	  1.244	   1148.40
  2.188	  1.899	  2.225	  1.244	  1.251	  1.244	   1148.40
  2.188	  1.899	  2.225	  1.244	  1.251	  1.244	   1148.40
  2.188	  1.899	  2.225	  1.244	  1.251	  1.244	   1148.40
  2.188	  1.899	  2.225	  1.244	  1.251	  1.244	   1148.40
  2.188	  1.898	  2.227	  1.247	  1.248	  1.246	   1148.40
  2.187	  1.902	  2.224	  1.247	  1.248	  1.248	   1148.40
  2.187	  1.898	  2.229	  1.246	  1.247	  1.245	   1148.40
  2.189	  1.902	  2.225	  1.247	  1.249	  1.246	   1148.40
  2.188	  1.898	  2.227	  1.247	  1.249	  1.246	   1148.40
  2.192	  1.898	  2.225	  1.247	  1.249	  1.246	   1148.40
  2.192	  1.898	  2.225	  1.247	  1.249	  1.246	   1148.40
  2.192	  1.898	  2.225	  1.247	  1.249	  1.246	   1148.40
  2.192	  1.898	  2.225	  1.247	  1.249	  1.246	   1148.40
  2.187	  1.900	  2.227	  1.247	  1.249	  1.246	   1148.40
  2.187	  1.900	  2.227	  1.247	  1.249	  1.246	   1148.40
  2.188	  1.901	  2.225	  1.246	  1.247	  1.245	   1148.40
  2.186	  1.900	  2.226	  1.247	  1.248	  1.245	   1148.40
  2.187	  1.901	  2.225	  1.246	  1.249	  1.245	   1148.40
  2.187	  1.901	  2.225	  1.246	  1.249	  1.245	   1148.40
  2.187	  1.901	  2.225	  1.246	  1.249	  1.245	   1148.40
  2.186	  1.897	  2.228	  1.247	  1.249	  1.246	   1148.40
  2.186	  1.897	  2.228	  1.247	  1.249	  1.246	   1148.40
  2.186	  1.897	  2.228	  1.247	  1.249	  1.246	   1148.40
  2.186	  1.897	  2.228	  1.247	  1.249	  1.246	   1148.40
  2.186	  1.897	  2.228	  1.247	  1.249	  1.246	   1148.40
  2.186	  1.897	  2.228	  1.247	  1.249	  1.246	   1148.40
  2.186	  1.897	  2.228	  1.247	  1.247	  1.246	   1148.40
  2.186	  1.897	  2.228	  1.247	  1.247	  1.246	   1148.30
  2.186	  1.897	  2.228	  1.247	  1.247	  1.246	   1148.30
  2.186	  1.897	  2.228	  1.247	  1.247	  1.246	   1148.30
  2.186	  1.897	  2.228	  1.247	  1.247	  1.246	   1148.30
  2.186	  1.897	  2.228	  1.247	  1.247	  1.246	   1148.30
  2.186	  1.897	  2.228	  1.247	  1.247	  1.246	   1148.30
  2.186	  1.899	  2.224	  1.247	  1.247	  1.246	   1148.30
  2.191	  1.895	  2.227	  1.247	  1.248	  1.245	   1148.30
  2.188	  1.901	  2.224	  1.246	  1.247	  1.246	   1148.30
  2.187	  1.893	  2.229	  1.246	  1.249	  1.245	   1148.20
  2.187	  1.899	  2.227	  1.245	  1.248	  1.245	   1148.20
  2.187	  1.895	  2.226	  1.246	  1.249	  1.246	   1148.20
  2.189	  1.896	  2.229	  1.247	  1.249	  1.247	   1148.20
  2.192	  1.897	  2.227	  1.247	  1.248	  1.247	   1148.20
  2.192	  1.897	  2.227	  1.247	  1.248	  1.247	   1148.20
  2.192	  1.897	  2.227	  1.247	  1.248	  1.247	   1148.20
  2.192	  1.897	  2.227	  1.247	  1.248	  1.247	   1148.20
  2.190	  1.899	  2.223	  1.248	  1.247	  1.248	   1148.20
  2.184	  1.896	  2.227	  1.248	  1.251	  1.246	   1148.20
  2.186	  1.896	  2.227	  1.247	  1.250	  1.247	   1148.20
  2.186	  1.896	  2.227	  1.247	  1.250	  1.247	   1148.20
  2.186	  1.896	  2.227	  1.247	  1.250	  1.247	   1148.20
  2.186	  1.896	  2.227	  1.247	  1.250	  1.247	   1148.20
  2.191	  1.897	  2.224	  1.248	  1.250	  1.246	   1148.20
  2.191	  1.897	  2.224	  1.248	  1.250	  1.246	   1148.20
  2.191	  1.897	  2.224	  1.248	  1.250	  1.246	   1148.20
  2.191	  1.897	  2.224	  1.248	  1.250	  1.246	   1148.20
  2.191	  1.897	  2.224	  1.248	  1.250	  1.246	   1148.20
  2.192	  1.893	  2.221	  1.249	  1.249	  1.249	   1148.20
  2.192	  1.894	  2.222	  1.246	  1.249	  1.246	   1148.30
  2.193	  1.888	  2.227	  1.246	  1.250	  1.247	   1148.30
  2.191	  1.888	  2.226	  1.246	  1.248	  1.246	   1148.30
  2.191	  1.888	  2.226	  1.246	  1.248	  1.246	   1148.30
  2.191	  1.888	  2.226	  1.246	  1.248	  1.246	   1148.30
  2.191	  1.888	  2.226	  1.246	  1.248	  1.246	   1148.30
  2.191	  1.888	  2.226	  1.246	  1.248	  1.246	   1148.30
  2.191	  1.888	  2.226	  1.246	  1.248	  1.246	   1148.30
  2.191	  1.888	  2.226	  1.246	  1.248	  1.246	   1148.40
  2.191	  1.886	  2.227	  1.247	  1.249	  1.246	   1148.40
  2.190	  1.890	  2.226	  1.247	  1.248	  1.245	   1148.40
  2.190	  1.890	  2.226	  1.247	  1.248	  1.245	   1148.40
  2.190	  1.890	  2.226	  1.247	  1.248	  1.245	   1148.40
  2.190	  1.892	  2.226	  1.245	  1.248	  1.244	   1148.40
  2.190	  1.892	  2.226	  1.245	  1.248	  1.244	   1148.40
  2.190	  1.892	  2.226	  1.245	  1.248	  1.244	   1148.40
  2.190	  1.892	  2.226	  1.245	  1.248	  1.244	   1148.40
  2.190	  1.892	  2.226	  1.245	  1.248	  1.244	   1148.40
  2.190	  1.892	  2.226	  1.245	  1.248	  1.244	   1148.40
  2.190	  1.892	  2.226	  1.245	  1.248	  1.244	   1148.40
  2.196	  1.889	  2.229	  1.248	  1.248	  1.246	   1148.40
  2.196	  1.889	  2.229	  1.248	  1.248	  1.246	   1148.40
  2.196	  1.889	  2.229	  1.248	  1.248	  1.246	   1148.40
  2.196	  1.889	  2.229	  1.248	  1.248	  1.246	   1148.40
  2.196	  1.889	  2.229	  1.248	  1.248	  1.246	   1148.40
  2.196	  1.889	  2.229	  1.248	  1.248	  1.246	   1148.40
  2.196	  1.889	  2.229	  1.248	  1.248	  1.246	   1148.40
  2.196	  1.889	  2.229	  1.248	  1.248	  1.246	   1148.40
  2.196	  1.889	  2.229	  1.248	  1.248	  1.246	   1148.40
  2.196	  1.889	  2.229	  1.248	  1.248	  1.246	   1148.40
  2.196	  1.889	  2.229	  1.248	  1.248	  1.246	   1148.40
  2.196	  1.889	  2.229	  1.248	  1.248	  1.246	   1148.40
  2.196	  1.889	  2.229	  1.248	  1.248	  1.246	   1148.40
  2.196	  1.889	  2.229	  1.248	  1.248	  1.246	   1148.40
  2.196	  1.889	  2.229	  1.248	  1.248	  1.246	   1148.40
  2.196	  1.889	  2.229	  1.248	  1.248	  1.246	   1148.40
  2.196	  1.889	  2.226	  1.248	  1.248	  1.246	   1148.40
  2.197	  1.891	  2.225	  1.248	  1.248	  1.248	   1148.40
  2.190	  1.891	  2.220	  1.248	  1.250	  1.248	   1148.40
  2.192	  1.892	  2.225	  1.247	  1.252	  1.247	   1148.40
  2.181	  1.891	  2.224	  1.247	  1.253	  1.250	   1148.50
  2.195	  1.884	  2.220	  1.250	  1.248	  1.253	   1148.50
  2.195	  1.884	  2.218	  1.250	  1.248	  1.253	   1148.50
  2.195	  1.884	  2.218	  1.250	  1.248	  1.253	   1148.50
  2.195	  1.884	  2.218	  1.250	  1.248	  1.253	   1148.50
  2.205	  1.886	  2.214	  1.252	  1.251	  1.254	   1148.50
  2.211	  1.879	  2.218	  1.249	  1.253	  1.249	   1148.50
  2.201	  1.882	  2.214	  1.246	  1.245	  1.243	   1148.50
  2.210	  1.882	  2.208	  1.249	  1.249	  1.251	   1148.50
  2.213	  1.881	  2.211	  1.249	  1.250	  1.250	   1148.50
  2.213	  1.881	  2.211	  1.249	  1.250	  1.250	   1148.50
  2.213	  1.881	  2.197	  1.249	  1.247	  1.250	   1148.50
  2.213	  1.881	  2.197	  1.249	  1.247	  1.250	   1148.50
  2.213	  1.881	  2.197	  1.249	  1.247	  1.250	   1148.50
  2.213	  1.881	  2.197	  1.249	  1.247	  1.250	   1148.50
  2.213	  1.881	  2.197	  1.249	  1.247	  1.250	   1148.50
  2.213	  1.881	  2.197	  1.249	  1.247	  1.250	   1148.50
  2.213	  1.881	  2.197	  1.249	  1.247	  1.250	   1148.50
  2.213	  1.881	  2.197	  1.249	  1.247	  1.250	   1148.50
  2.213	  1.881	  2.197	  1.249	  1.247	  1.250	   1148.50
  2.213	  1.875	  2.203	  1.248	  1.248	  1.247	   1148.50
  2.217	  1.864	  2.206	  1.244	  1.254	  1.247	   1148.50
  2.219	  1.863	  2.210	  1.243	  1.254	  1.246	   1148.50
  2.219	  1.863	  2.210	  1.243	  1.254	  1.246	   1148.50
  2.215	  1.879	  2.197	  1.251	  1.244	  1.257	   1148.50
  2.215	  1.879	  2.197	  1.251	  1.244	  1.257	   1148.50
  2.206	  1.865	  2.210	  1.246	  1.249	  1.251	   1148.50
  2.215	  1.875	  2.204	  1.250	  1.239	  1.254	   1148.50
  2.215	  1.875	  2.204	  1.250	  1.239	  1.254	   1148.50
  2.215	  1.875	  2.204	  1.250	  1.239	  1.254	   1148.50
  2.210	  1.872	  2.206	  1.242	  1.250	  1.243	   1148.50
  2.210	  1.872	  2.206	  1.242	  1.250	  1.243	   1148.50
  2.217	  1.874	  2.206	  1.245	  1.242	  1.247	   1148.50
  2.217	  1.874	  2.206	  1.245	  1.242	  1.247	   1148.50
  2.217	  1.874	  2.206	  1.245	  1.242	  1.247	   1148.50
  2.217	  1.874	  2.206	  1.245	  1.242	  1.247	   1148.50
  2.215	  1.881	  2.204	  1.243	  1.243	  1.243	   1148.50
  2.215	  1.883	  2.205	  1.243	  1.243	  1.244	   1148.80
  2.214	  1.884	  2.207	  1.243	  1.245	  1.244	   1148.80
  2.207	  1.888	  2.208	  1.242	  1.243	  1.243	   1148.80
  2.216	  1.890	  2.215	  1.244	  1.240	  1.242	   1151.40
  2.226	  1.891	  2.225	  1.246	  1.236	  1.243	   1151.40
  2.206	  1.899	  2.232	  1.249	  1.224	  1.225	   1151.40
  2.190	  1.918	  2.212	  1.253	  1.222	  1.218	   1161.40
  2.212	  1.967	  2.215	  1.252	  1.237	  1.223	   1161.40
  2.220	  1.979	  2.256	  1.249	  1.287	  1.225	   1161.40
  2.170	  1.953	  2.275	  1.231	  1.287	  1.193	   1192.30
  2.246	  1.916	  2.309	  1.239	  1.306	  1.245	   1192.30
  2.242	  1.856	  2.279	  1.279	  1.344	  1.295	   1192.30
  2.266	  1.820	  2.272	  1.300	  1.357	  1.294	   1259.60
  2.266	  1.820	  2.272	  1.300	  1.357	  1.294	   1259.60
  2.302	  1.764	  2.115	  1.340	  1.419	  1.624	   1259.60
  2.459	  1.676	  2.108	  1.361	  1.442	  1.536	   1351.90
  2.459	  1.676	  2.108	  1.361	  1.442	  1.536	   1351.90
  2.459	  1.676	  2.108	  1.361	  1.442	  1.536	   1351.90
  2.459	  1.676	  2.108	  1.361	  1.442	  1.536	   1426.40
  2.459	  1.676	  2.108	  1.361	  1.442	  1.536	   1426.40
  2.459	  1.676	  2.108	  1.361	  1.442	  1.536	   1426.40
  2.459	  1.676	  2.108	  1.361	  1.442	  1.536	   1459.00
  2.459	  1.676	  2.108	  1.361	  1.442	  1.536	   1459.00
  2.459	  1.676	  2.108	  1.361	  1.442	  1.536	   1465.20
  2.149	  1.393	  2.118	  1.286	  1.221	  1.250	   1465.20
  2.168	  1.405	  2.141	  1.255	  1.202	  1.202	   1465.20
  2.077	  1.412	  2.169	  1.220	  1.169	  1.056	   1465.30
  2.071	  1.453	  2.225	  1.223	  1.147	  1.087	   1465.30
  2.057	  1.483	  2.253	  1.219	  1.145	  1.105	   1465.30
  2.057	  1.483	  2.253	  1.219	  1.145	  1.105	   1465.20
  2.057	  1.483	  2.253	  1.219	  1.145	  1.105	   1465.20
  2.057	  1.483	  2.253	  1.219	  1.145	  1.105	   1465.20
  2.057	  1.483	  2.253	  1.219	  1.145	  1.105	   1465.20
  2.057	  1.483	  2.253	  1.219	  1.145	  1.105	   1465.20
  2.115	  1.561	  2.251	  1.268	  1.248	  1.340	   1465.20
  2.115	  1.561	  2.251	  1.268	  1.248	  1.340	   1465.10
  2.115	  1.561	  2.251	  1.268	  1.248	  1.340	   1465.10
  2.115	  1.561	  2.251	  1.268	  1.248	  1.340	   1465.10
  2.115	  1.561	  2.251	  1.268	  1.248	  1.340	   1465.20
  2.115	  1.561	  2.251	  1.268	  1.248	  1.340	   1465.20
  2.115	  1.561	  2.251	  1.268	  1.248	  1.340	   1465.20
  2.115	  1.561	  2.251	  1.268	  1.248	  1.340	   1465.60
  2.115	  1.561	  2.251	  1.268	  1.248	  1.340	   1465.60
  2.115	  1.561	  2.251	  1.268	  1.248	  1.340	   1465.60
  2.175	  1.519	  2.154	  1.268	  1.315	  1.359	   1465.20
  2.175	  1.519	  2.154	  1.268	  1.315	  1.359	   1465.20
  2.175	  1.519	  2.154	  1.268	  1.315	  1.359	   1463.80
  2.192	  1.382	  2.005	  1.335	  1.231	  1.366	   1463.80
  2.343	  1.377	  2.015	  1.313	  1.179	  1.331	   1463.80
  2.191	  1.426	  2.011	  1.268	  1.145	  1.220	   1463.40
  2.196	  1.441	  2.001	  1.268	  1.180	  1.376	   1463.40
  2.233	  1.481	  1.966	  1.205	  1.105	  1.229	   1463.40
  2.222	  1.492	  1.949	  1.198	  1.099	  1.221	   1461.90
  2.222	  1.492	  1.949	  1.198	  1.099	  1.221	   1461.90
  2.222	  1.492	  1.949	  1.198	  1.099	  1.221	   1461.90
  2.222	  1.492	  1.949	  1.198	  1.099	  1.218	   1454.10
  2.222	  1.492	  1.949	  1.198	  1.099	  1.218	   1454.10
  2.222	  1.492	  1.949	  1.198	  1.099	  1.218	   1454.10
  2.363	  1.658	  1.906	  1.223	  1.195	  1.395	   1442.40
  2.393	  1.655	  1.917	  1.227	  1.200	  1.389	   1442.40
  2.393	  1.655	  1.917	  1.227	  1.200	  1.389	   1442.40
  2.395	  1.633	  1.853	  1.246	  1.222	  1.306	   1433.90
  2.395	  1.633	  1.853	  1.246	  1.222	  1.306	   1433.90
  2.395	  1.633	  1.853	  1.246	  1.222	  1.306	   1433.90
  2.379	  1.651	  1.812	  1.246	  1.258	  1.263	   1432.80
  2.377	  1.641	  1.826	  1.259	  1.276	  1.272	   1432.80
  2.358	  1.634	  1.810	  1.251	  1.292	  1.288	   1432.80
  2.398	  1.589	  1.745	  1.272	  1.273	  1.321	   1438.30
  2.398	  1.589	  1.745	  1.272	  1.273	  1.321	   1438.30
  2.398	  1.589	  1.745	  1.272	  1.273	  1.321	   1444.00
  2.398	  1.589	  1.745	  1.272	  1.273	  1.321	   1444.00
  2.398	  1.589	  1.745	  1.272	  1.273	  1.321	   1444.00
  2.398	  1.589	  1.745	  1.272	  1.273	  1.321	   1442.90
  2.398	  1.589	  1.745	  1.272	  1.273	  1.321	   1442.90
  2.398	  1.589	  1.745	  1.272	  1.273	  1.321	   1442.90
  2.398	  1.589	  1.745	  1.272	  1.273	  1.321	   1436.10
  2.398	  1.589	  1.745	  1.272	  1.273	  1.321	   1436.10
  2.398	  1.589	  1.745	  1.272	  1.273	  1.321	   1436.10
  2.398	  1.589	  1.745	  1.272	  1.273	  1.321	   1430.50
  2.398	  1.589	  1.745	  1.272	  1.273	  1.321	   1430.50
  2.398	  1.589	  1.745	  1.272	  1.273	  1.321	   1430.50
  2.398	  1.589	  1.745	  1.272	  1.273	  1.321	   1433.50
  2.358	  1.541	  2.042	  1.186	  1.225	  1.316	   1433.50
  2.348	  1.544	  2.063	  1.236	  1.255	  1.337	   1433.50
  2.343	  1.553	  2.044	  1.240	  1.245	  1.294	   1446.70
  2.343	  1.553	  2.044	  1.240	  1.245	  1.294	   1446.70
  2.343	  1.553	  2.044	  1.240	  1.245	  1.294	   1446.70
  2.350	  1.596	  1.940	  1.232	  1.234	  1.350	   1456.90
  2.354	  1.600	  1.935	  1.230	  1.240	  1.357	   1456.90
  2.354	  1.600	  1.935	  1.230	  1.240	  1.357	   1456.90
  2.354	  1.600	  1.935	  1.230	  1.240	  1.357	   1451.50
  2.354	  1.600	  1.935	  1.230	  1.240	  1.357	   1451.50
  2.417	  1.600	  1.819	  1.267	  1.244	  1.158	   1442.10
  2.417	  1.600	  1.819	  1.267	  1.244	  1.158	   1442.10
  2.417	  1.600	  1.819	  1.267	  1.244	  1.158	   1442.10
  2.417	  1.600	  1.819	  1.267	  1.244	  1.158	   1440.50
  2.314	  1.568	  2.015	  1.289	  1.173	  1.126	   1440.50
  2.314	  1.568	  2.015	  1.289	  1.173	  1.126	   1440.50
  2.314	  1.568	  2.015	  1.289	  1.173	  1.126	   1439.80
  2.314	  1.568	  2.015	  1.289	  1.173	  1.126	   1439.80
  2.314	  1.568	  2.015	  1.289	  1.173	  1.126	   1439.80
  2.314	  1.568	  2.015	  1.289	  1.173	  1.126	   1436.50
  2.314	  1.568	  2.015	  1.289	  1.173	  1.126	   1436.50
  2.316	  1.586	  1.856	  1.222	  1.250	  1.126	   1436.50
  2.316	  1.586	  1.856	  1.222	  1.250	  1.126	   1439.10
  2.316	  1.586	  1.856	  1.222	  1.250	  1.126	   1439.10
  2.316	  1.586	  1.856	  1.222	  1.250	  1.126	   1439.10
  2.316	  1.586	  1.856	  1.222	  1.250	  1.126	   1449.00
  2.383	  1.643	  1.811	  1.254	  1.256	  1.181	   1449.00
  2.363	  1.616	  1.847	  1.272	  1.237	  1.086	   1449.00
  2.317	  1.578	  1.891	  1.270	  1.226	  1.180	   1454.90
  2.344	  1.575	  1.959	  1.257	  1.220	  1.247	   1454.90
  2.308	  1.602	  1.935	  1.224	  1.250	  1.323	   1454.90
  2.374	  1.620	  1.852	  1.203	  1.273	  1.424	   1449.70
  2.394	  1.627	  1.795	  1.202	  1.273	  1.412	   1449.70
  2.469	  1.634	  1.740	  1.229	  1.251	  1.391	   1439.60
  2.430	  1.642	  1.718	  1.237	  1.253	  1.290	   1439.60
  2.460	  1.646	  1.715	  1.244	  1.253	  1.267	   1439.60
  2.460	  1.646	  1.715	  1.244	  1.253	  1.267	   1435.40
  2.390	  1.617	  1.760	  1.247	  1.226	  1.215	   1435.40
  2.396	  1.618	  1.777	  1.250	  1.228	  1.211	   1435.40
  2.396	  1.618	  1.777	  1.250	  1.228	  1.211	   1441.80
  2.396	  1.618	  1.777	  1.250	  1.228	  1.211	   1441.80
  2.396	  1.618	  1.777	  1.250	  1.228	  1.211	   1441.80
  2.396	  1.618	  1.777	  1.250	  1.228	  1.211	   1450.80
  2.396	  1.618	  1.777	  1.250	  1.228	  1.211	   1450.80
  2.396	  1.618	  1.777	  1.250	  1.228	  1.211	   1450.80
  2.396	  1.618	  1.777	  1.250	  1.228	  1.211	   1450.90
  2.396	  1.618	  1.777	  1.250	  1.228	  1.211	   1450.90
  2.396	  1.618	  1.777	  1.250	  1.228	  1.211	   1450.90
  2.396	  1.618	  1.777	  1.250	  1.228	  1.211	   1443.60
  2.396	  1.618	  1.777	  1.250	  1.228	  1.211	   1443.60
  2.396	  1.618	  1.777	  1.250	  1.228	  1.211	   1443.60
  2.396	  1.618	  1.777	  1.250	  1.228	  1.211	   1437.80
  2.396	  1.618	  1.777	  1.250	  1.228	  1.211	   1437.80
  2.396	  1.618	  1.777	  1.250	  1.228	  1.211	   1437.80
  2.371	  1.622	  1.716	  1.246	  1.266	  1.289	   1434.90
  2.368	  1.626	  1.707	  1.246	  1.264	  1.294	   1434.90
  2.368	  1.626	  1.707	  1.246	  1.264	  1.294	   1434.90
  2.368	  1.626	  1.707	  1.246	  1.264	  1.294	   1431.80
  2.368	  1.626	  1.707	  1.246	  1.264	  1.294	   1431.80
  2.425	  1.599	  1.646	  1.280	  1.266	  1.276	   1429.60
  2.427	  1.587	  1.639	  1.292	  1.259	  1.264	   1429.60
  2.427	  1.587	  1.639	  1.292	  1.259	  1.264	   1429.60
  2.373	  1.501	  1.624	  1.365	  1.245	  1.266	   1427.80
  2.341	  1.458	  1.584	  1.368	  1.220	  1.279	   1427.80
  2.285	  1.439	  1.581	  1.358	  1.194	  1.286	   1427.80
